DRUG_ID,Drug_Name,Synonyms,Target,Target_Pathway,pubchem_id,molecular_weight,elements,2bonds,3bonds,xlogp,formal_charge,surface_area,complexity,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,heavy_atom_count,atom_stereo_count,defined_atom_stereo_count,undefined_atom_stereo_count,bond_stereo_count,covalent_unit_count,molecular_formula,canonical_smiles,inchi_string,inchi_key,Pt,Br,N,I,O,B,Cl,S,F,P
190,Bleomycin,-,dsDNA break induction,DNA replication,5360373,1415.6,"'N', 'O', 'H', 'C', 'S'",17,0,-7.5,1.0,685.0,2580.0,20,31,36,96,19,9,10,0,1,C55H84N17O21S3+,CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O,"InChI=1S/C55H83N17O21S3/c1-20-33(69-46(72-44(20)58)25(12-31(57)76)64-13-24(56)45(59)82)50(86)71-35(41(26-14-61-19-65-26)91-54-43(39(80)37(78)29(15-73)90-54)92-53-40(81)42(93-55(60)88)38(79)30(16-74)89-53)51(87)66-22(3)36(77)21(2)47(83)70-34(23(4)75)49(85)63-10-8-32-67-28(18-94-32)52-68-27(17-95-52)48(84)62-9-7-11-96(5)6/h14,17-19,21-25,29-30,34-43,53-54,64,73-75,77-81H,7-13,15-16,56H2,1-6H3,(H13-,57,58,59,60,61,62,63,65,66,69,70,71,72,76,82,83,84,85,86,87,88)/p+1/t21-,22+,23+,24-,25-,29?,30?,34-,35-,36-,37?,38?,39?,40?,41-,42?,43?,53?,54?/m0/s1",OYVAGSVQBOHSSS-WXFSZRTFSA-O,0,0,1,0,1,0,0,1,0,0
192,LFM-A13,DDE-28,BTK,"Other, kinases",54676905,360.0,"'Br', 'N', 'O', 'H', 'C'",5,1,3.8,0.0,73.1,386.0,2,3,2,17,0,0,0,1,1,C11H8Br2N2O2,CC(=C(C#N)C(=O)NC1=C(C=CC(=C1)Br)Br)O,"InChI=1S/C11H8Br2N2O2/c1-6(16)8(5-14)11(17)15-10-4-7(12)2-3-9(10)13/h2-4,16H,1H3,(H,15,17)/b8-6-",UVSVTDVJQAJIFG-VURMDHGXSA-N,0,1,1,0,1,1,0,0,0,0
193,GW-2580,"GX2580, CFMS receptor tyrosine kinase inhibitor",CSF1R,RTK signaling,11617559,366.4,"'C', 'N', 'H', 'O'",9,0,2.6,0.0,106.0,433.0,2,7,7,27,0,0,0,0,1,C20H22N4O3,COC1=CC=C(C=C1)COC2=C(C=C(C=C2)CC3=CN=C(N=C3N)N)OC,"InChI=1S/C20H22N4O3/c1-25-16-6-3-13(4-7-16)12-27-17-8-5-14(10-18(17)26-2)9-15-11-23-20(22)24-19(15)21/h3-8,10-11H,9,12H2,1-2H3,(H4,21,22,23,24)",MYQAUKPBNJWPIE-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
194,Luminespib,"AUY922, VER-52296,NVP-AUY922,  AUY",HSP90,Protein stability and degradation,10096043,465.5,"'C', 'N', 'H', 'O'",9,0,2.3,0.0,100.0,932.0,3,7,6,34,0,0,0,1,1,C26H31N3O5,CCNC(=O)C1=C(C(=C2C=C(C(=CC2=O)O)C(C)C)ON1)C3=CC=C(C=C3)CN4CCOCC4,"InChI=1S/C26H31N3O5/c1-4-27-26(32)24-23(18-7-5-17(6-8-18)15-29-9-11-33-12-10-29)25(34-28-24)20-13-19(16(2)3)21(30)14-22(20)31/h5-8,13-14,16,28,30H,4,9-12,15H2,1-3H3,(H,27,32)/b25-20-",SWDZPNJZKUGIIH-QQTULTPQSA-N,0,0,1,0,1,0,0,0,0,0
196,Phenformin,DBI,Biguanide agent,Other,8249,205.26,"'C', 'N', 'H'",5,0,-0.8,0.0,103.0,236.0,3,1,4,15,0,0,0,0,1,C10H15N5,C1=CC=C(C=C1)CCN=C(N)N=C(N)N,"InChI=1S/C10H15N5/c11-9(12)15-10(13)14-7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H6,11,12,13,14,15)",ICFJFFQQTFMIBG-UHFFFAOYSA-N,0,0,1,0,0,0,0,0,0,0
197,Bryostatin 1,Bryostatin,PKC,"Other, kinases",5280757,905.0,"'C', 'H', 'O'",10,0,4.0,0.0,240.0,1830.0,4,17,13,64,11,11,0,5,1,C47H68O17,CCCC=CC=CC(=O)OC1C(=CC(=O)OC)CC2CC(OC(=O)CC(CC3CC(C(C(O3)(CC4CC(=CC(=O)OC)CC(O4)C=CC(C1(O2)O)(C)C)O)(C)C)OC(=O)C)O)C(C)O,"InChI=1S/C47H68O17/c1-10-11-12-13-14-15-39(51)62-43-31(22-41(53)58-9)21-34-25-37(28(2)48)61-42(54)24-32(50)23-35-26-38(59-29(3)49)45(6,7)46(55,63-35)27-36-19-30(20-40(52)57-8)18-33(60-36)16-17-44(4,5)47(43,56)64-34/h12-17,20,22,28,32-38,43,48,50,55-56H,10-11,18-19,21,23-27H2,1-9H3/b13-12+,15-14+,17-16+,30-20+,31-22+/t28-,32-,33+,34+,35-,36+,37-,38+,43+,46+,47-/m1/s1",MJQUEDHRCUIRLF-TVIXENOKSA-N,0,0,0,0,1,0,0,0,0,0
199,Pazopanib,Votrient,"CSF1R, KIT,  PDGFRA, PDGFRB",RTK signaling,10113978,437.5,"'N', 'O', 'H', 'C', 'S'",12,0,3.1,0.0,127.0,717.0,2,8,5,31,0,0,0,0,1,C21H23N7O2S,CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N,"InChI=1S/C21H23N7O2S/c1-13-5-6-15(11-19(13)31(22,29)30)24-21-23-10-9-20(25-21)27(3)16-7-8-17-14(2)28(4)26-18(17)12-16/h5-12H,1-4H3,(H2,22,29,30)(H,23,24,25)",CUIHSIWYWATEQL-UHFFFAOYSA-N,0,0,1,0,1,0,0,1,0,0
200,Dacinostat,"NVP-LAQ824, LAQ824",HDAC1,Chromatin histone acetylation,6445533,379.5,"'C', 'N', 'H', 'O'",9,0,2.6,0.0,88.6,505.0,4,4,9,28,0,0,0,1,1,C22H25N3O3,C1=CC=C2C(=C1)C(=CN2)CCN(CCO)CC3=CC=C(C=C3)C=CC(=O)NO,"InChI=1S/C22H25N3O3/c26-14-13-25(12-11-19-15-23-21-4-2-1-3-20(19)21)16-18-7-5-17(6-8-18)9-10-22(27)24-28/h1-10,15,23,26,28H,11-14,16H2,(H,24,27)/b10-9+",BWDQBBCUWLSASG-MDZDMXLPSA-N,0,0,1,0,1,0,0,0,0,0
201,Epothilone B,"Patupilone, EpoB, EPO906, GNF-PF-193",Microtubule stabiliser,Mitosis,448013,507.7,"'N', 'O', 'H', 'C', 'S'",5,0,4.2,0.0,138.0,816.0,2,8,2,35,7,7,0,1,1,C27H41NO6S,CC1CCCC2(C(O2)CC(OC(=O)CC(C(C(=O)C(C1O)C)(C)C)O)C(=CC3=CSC(=N3)C)C)C,"InChI=1S/C27H41NO6S/c1-15-9-8-10-27(7)22(34-27)12-20(16(2)11-19-14-35-18(4)28-19)33-23(30)13-21(29)26(5,6)25(32)17(3)24(15)31/h11,14-15,17,20-22,24,29,31H,8-10,12-13H2,1-7H3/b16-11+/t15-,17+,20-,21-,22-,24-,27+/m0/s1",QXRSDHAAWVKZLJ-PVYNADRNSA-N,0,0,1,0,1,0,0,1,0,0
202,GSK1904529A,"GSK-1904529A, GSK 1904529A","IGF1R, IR",IGFR signaling,25124816,852.0,"'N', 'O', 'H', 'C', 'S', 'F'",19,0,6.8,0.0,155.0,1530.0,2,14,12,61,0,0,0,0,1,C44H47F2N9O5S,CCC1=CC(=C(C=C1N2CCC(CC2)N3CCN(CC3)S(=O)(=O)C)OC)NC4=NC=CC(=N4)C5=C(N=C6N5C=CC=C6)C7=CC(=C(C=C7)OC)C(=O)NC8=C(C=CC=C8F)F,"InChI=1S/C44H47F2N9O5S/c1-5-28-26-35(38(60-3)27-36(28)53-19-15-30(16-20-53)52-21-23-54(24-22-52)61(4,57)58)49-44-47-17-14-34(48-44)42-40(50-39-11-6-7-18-55(39)42)29-12-13-37(59-2)31(25-29)43(56)51-41-32(45)9-8-10-33(41)46/h6-14,17-18,25-27,30H,5,15-16,19-24H2,1-4H3,(H,51,56)(H,47,48,49)",MOSKATHMXWSZTQ-UHFFFAOYSA-N,0,0,1,0,1,0,0,1,1,0
203,BMS-345541,"BMS345541, IKK Inhibitor 3","IKK1, IKK2","Other, kinases",9813758,255.32,"'C', 'N', 'H'",6,0,2.3,0.0,68.2,310.0,2,4,3,19,0,0,0,0,1,C14H17N5,CC1=CC2=C(C=C1)N=C(C3=NC=C(N23)C)NCCN,"InChI=1S/C14H17N5/c1-9-3-4-11-12(7-9)19-10(2)8-17-14(19)13(18-11)16-6-5-15/h3-4,7-8H,5-6,15H2,1-2H3,(H,16,18)",PSPFQEBFYXJZEV-UHFFFAOYSA-N,0,0,1,0,0,0,0,0,0,0
204,Tipifarnib,Zarnestra,Farnesyl-transferase (FNTA),Other,159324,489.4,"'N', 'O', 'H', 'C', 'Cl'",13,0,4.1,0.0,64.2,785.0,1,3,4,34,1,1,0,0,1,C27H22Cl2N4O,CN1C=NC=C1C(C2=CC=C(C=C2)Cl)(C3=CC4=C(C=C3)N(C(=O)C=C4C5=CC(=CC=C5)Cl)C)N,"InChI=1S/C27H22Cl2N4O/c1-32-16-31-15-25(32)27(30,18-6-9-20(28)10-7-18)19-8-11-24-23(13-19)22(14-26(34)33(24)2)17-4-3-5-21(29)12-17/h3-16H,30H2,1-2H3/t27-/m1/s1",PLHJCIYEEKOWNM-HHHXNRCGSA-N,0,0,1,0,1,0,1,0,0,0
205,Avagacestat,"BMS-708163, BMS 708163","Amyloid beta20, Amyloid beta40",Other,46883536,520.9,"'N', 'O', 'H', 'C', 'Cl', 'S', 'F'",11,0,4.0,0.0,128.0,792.0,1,11,9,34,1,1,0,0,1,C20H17ClF4N4O4S,C1=CC(=CC=C1S(=O)(=O)N(CC2=C(C=C(C=C2)C3=NOC=N3)F)C(CCC(F)(F)F)C(=O)N)Cl,"InChI=1S/C20H17ClF4N4O4S/c21-14-3-5-15(6-4-14)34(31,32)29(17(18(26)30)7-8-20(23,24)25)10-13-2-1-12(9-16(13)22)19-27-11-33-28-19/h1-6,9,11,17H,7-8,10H2,(H2,26,30)/t17-/m1/s1",XEAOPVUAMONVLA-QGZVFWFLSA-N,0,0,1,0,1,0,1,1,1,0
206,Ruxolitinib,"INCB-18424, Ruxolitinib Phosphate, Jakafi","JAK1, JAK2","Other, kinases",25126798,306.4,"'C', 'N', 'H'",6,1,2.1,0.0,83.2,453.0,1,4,4,23,1,1,0,0,1,C17H18N6,C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,"InChI=1S/C17H18N6/c18-7-5-15(12-3-1-2-4-12)23-10-13(9-22-23)16-14-6-8-19-17(14)21-11-20-16/h6,8-12,15H,1-5H2,(H,19,20,21)/t15-/m1/s1",HFNKQEVNSGCOJV-OAHLLOKOSA-N,0,0,1,0,0,0,0,0,0,0
207,AS601245,-,"JNK1, JNK2, JNK2",JNK and p38 signaling,10109823,372.4,"'C', 'S', 'N', 'H'",10,1,3.3,0.0,116.0,522.0,1,7,6,27,1,0,1,0,1,C20H16N6S,C1=CC=C2C(=C1)N=C(S2)C(C#N)C3=NC(=NC=C3)NCCC4=CN=CC=C4,"InChI=1S/C20H16N6S/c21-12-15(19-25-17-5-1-2-6-18(17)27-19)16-8-11-24-20(26-16)23-10-7-14-4-3-9-22-13-14/h1-6,8-9,11,13,15H,7,10H2,(H,23,24,26)",RCYPVQCPYKNSTG-UHFFFAOYSA-N,0,0,1,0,0,0,0,1,0,0
208,Ispinesib Mesylate,SB-715992,KSP,Mitosis,6450816,613.2,"'N', 'O', 'H', 'C', 'Cl', 'S'",14,0,,0.0,142.0,896.0,2,7,9,42,1,1,0,0,2,C31H37ClN4O5S,CC1=CC=C(C=C1)C(=O)N(CCCN)C(C2=NC3=C(C=CC(=C3)Cl)C(=O)N2CC4=CC=CC=C4)C(C)C.CS(=O)(=O)O,"InChI=1S/C30H33ClN4O2.CH4O3S/c1-20(2)27(34(17-7-16-32)29(36)23-12-10-21(3)11-13-23)28-33-26-18-24(31)14-15-25(26)30(37)35(28)19-22-8-5-4-6-9-22;1-5(2,3)4/h4-6,8-15,18,20,27H,7,16-17,19,32H2,1-3H3;1H3,(H,2,3,4)/t27-;/m1./s1",MRKSDPIHUJSKRA-HZPIKELBSA-N,0,0,1,0,1,0,1,1,0,0
219,AT-7519,AT7519,"CDK1, CDK2, CDK4, CDK6, CDK9",Cell cycle,11338033,382.2,"'N', 'O', 'H', 'C', 'Cl'",7,0,2.6,0.0,98.9,479.0,4,4,4,25,0,0,0,0,1,C16H17Cl2N5O2,C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl,"InChI=1S/C16H17Cl2N5O2/c17-10-2-1-3-11(18)13(10)15(24)22-12-8-20-23-14(12)16(25)21-9-4-6-19-7-5-9/h1-3,8-9,19H,4-7H2,(H,20,23)(H,21,25)(H,22,24)",OVPNQJVDAFNBDN-UHFFFAOYSA-N,0,0,1,0,1,0,1,0,0,0
221,TAK-715,"KIN001-201, TAK 715","p38alpha, p38beta",JNK and p38 signaling,9952773,399.5,"'N', 'O', 'H', 'C', 'S'",12,0,5.6,0.0,83.1,538.0,1,4,5,29,0,0,0,0,1,C24H21N3OS,CCC1=NC(=C(S1)C2=CC(=NC=C2)NC(=O)C3=CC=CC=C3)C4=CC=CC(=C4)C,"InChI=1S/C24H21N3OS/c1-3-21-27-22(18-11-7-8-16(2)14-18)23(29-21)19-12-13-25-20(15-19)26-24(28)17-9-5-4-6-10-17/h4-15H,3H2,1-2H3,(H,25,26,28)",HEKAIDKUDLCBRU-UHFFFAOYSA-N,0,0,1,0,1,0,0,1,0,0
222,BX-912,-,PDK1 (PDPK1),PI3K/MTOR signaling,11754511,471.4,"'Br', 'N', 'O', 'H', 'C'",9,0,2.9,0.0,111.0,549.0,4,6,7,30,0,0,0,0,1,C20H23BrN8O,C1CCN(C1)C(=O)NC2=CC=CC(=C2)NC3=NC=C(C(=N3)NCCC4=CN=CN4)Br,"InChI=1S/C20H23BrN8O/c21-17-12-24-19(28-18(17)23-7-6-16-11-22-13-25-16)26-14-4-3-5-15(10-14)27-20(30)29-8-1-2-9-29/h3-5,10-13H,1-2,6-9H2,(H,22,25)(H,27,30)(H2,23,24,26,28)",DMMILYKXNCVKOJ-UHFFFAOYSA-N,0,1,1,0,1,1,0,0,0,0
223,ZSTK474,"KIN001-167, ZSTK-474, ZSTK 474",PI3K (class 1),PI3K/MTOR signaling,11647372,417.4,"'N', 'O', 'H', 'C', 'F'",7,0,2.3,0.0,81.4,539.0,0,10,4,30,0,0,0,0,1,C19H21F2N7O2,C1COCCN1C2=NC(=NC(=N2)N3C4=CC=CC=C4N=C3C(F)F)N5CCOCC5,"InChI=1S/C19H21F2N7O2/c20-15(21)16-22-13-3-1-2-4-14(13)28(16)19-24-17(26-5-9-29-10-6-26)23-18(25-19)27-7-11-30-12-8-27/h1-4,15H,5-12H2",HGVNLRPZOWWDKD-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,1,0
224,AS605240,"KIN001-173, AS-605240",PI3Kgamma,PI3K/MTOR signaling,5289247,257.27,"'N', 'O', 'H', 'C', 'S'",8,0,1.5,0.0,97.2,410.0,1,5,1,18,0,0,0,1,1,C12H7N3O2S,C1=CC2=NC=CN=C2C=C1C=C3C(=O)NC(=O)S3,"InChI=1S/C12H7N3O2S/c16-11-10(18-12(17)15-11)6-7-1-2-8-9(5-7)14-4-3-13-8/h1-6H,(H,15,16,17)/b10-6-",SQWZFLMPDUSYGV-POHAHGRESA-N,0,0,1,0,1,0,0,1,0,0
226,GSK1070916,GSK-1070916,"AURKA, AURKC",Mitosis,46885626,507.6,"'C', 'N', 'H', 'O'",13,0,3.9,0.0,82.1,770.0,2,4,7,38,0,0,0,0,1,C30H33N7O,CCN1C=C(C(=N1)C2=CC=C(C=C2)NC(=O)N(C)C)C3=C4C=C(NC4=NC=C3)C5=CC=CC(=C5)CN(C)C,"InChI=1S/C30H33N7O/c1-6-37-19-26(28(34-37)21-10-12-23(13-11-21)32-30(38)36(4)5)24-14-15-31-29-25(24)17-27(33-29)22-9-7-8-20(16-22)18-35(2)3/h7-17,19H,6,18H2,1-5H3,(H,31,33)(H,32,38)",QTBWCSQGBMPECM-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
228,AKT inhibitor VIII,"Akti-1/2, KIN001-102","AKT1, AKT2, AKT3",PI3K/MTOR signaling,10196499,551.6,"'C', 'N', 'H', 'O'",16,0,5.0,0.0,90.0,927.0,2,5,5,42,0,0,0,0,1,C34H29N7O,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=NC6=C(C=C7C(=C6)NC=N7)N=C5C8=CC=CC=C8,"InChI=1S/C34H29N7O/c42-34-39-26-8-4-5-9-31(26)41(34)25-14-16-40(17-15-25)20-22-10-12-24(13-11-22)33-32(23-6-2-1-3-7-23)37-29-18-27-28(36-21-35-27)19-30(29)38-33/h1-13,18-19,21,25H,14-17,20H2,(H,35,36)(H,39,42)",BIWGYFZAEWGBAL-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
229,Enzastaurin,LY317615,PKCB,"Other, kinases",176167,515.6,"'C', 'N', 'H', 'O'",14,0,3.7,0.0,72.2,974.0,1,4,5,39,0,0,0,0,1,C32H29N5O2,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CN(C5=CC=CC=C54)C6CCN(CC6)CC7=CC=CC=N7,"InChI=1S/C32H29N5O2/c1-35-19-25(23-9-2-4-11-27(23)35)29-30(32(39)34-31(29)38)26-20-37(28-12-5-3-10-24(26)28)22-13-16-36(17-14-22)18-21-8-6-7-15-33-21/h2-12,15,19-20,22H,13-14,16-18H2,1H3,(H,34,38,39)",AXRCEOKUDYDWLF-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
230,GSK429286A,-,"ROCK1, ROCK2",Cytoskeleton,11373846,432.4,"'N', 'O', 'H', 'C', 'F'",10,0,2.9,0.0,86.9,748.0,3,7,3,31,1,0,1,0,1,C21H16F4N4O2,CC1=C(C(CC(=O)N1)C2=CC=C(C=C2)C(F)(F)F)C(=O)NC3=C(C=C4C(=C3)C=NN4)F,"InChI=1S/C21H16F4N4O2/c1-10-19(20(31)28-17-6-12-9-26-29-16(12)8-15(17)22)14(7-18(30)27-10)11-2-4-13(5-3-11)21(23,24)25/h2-6,8-9,14H,7H2,1H3,(H,26,29)(H,27,30)(H,28,31)",OLIIUAHHAZEXEX-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,1,0
231,FMK,KIN001-242,RSK,"Other, kinases",644243,342.4,"'N', 'O', 'H', 'C', 'F'",8,0,2.3,0.0,94.0,458.0,2,6,6,25,0,0,0,0,1,C18H19FN4O2,CC1=CC=C(C=C1)C2=C(N(C3=NC=NC(=C23)N)CCCO)C(=O)CF,"InChI=1S/C18H19FN4O2/c1-11-3-5-12(6-4-11)14-15-17(20)21-10-22-18(15)23(7-2-8-24)16(14)13(25)9-19/h3-6,10,24H,2,7-9H2,1H3,(H2,20,21,22)",IKLGYJACVCXYIL-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,1,0
235,QL-XII-47,-,"BTK, BMX","Other, kinases",71748056,447.5,"'C', 'N', 'H', 'O'",14,0,3.3,0.0,71.3,860.0,0,4,3,34,0,0,0,0,1,C27H21N5O2,CN1C=C(C=N1)C2=CC3=C4C(=CN=C3C=C2)C=CC(=O)N4C5=CC6=C(CCN6C(=O)C=C)C=C5,"InChI=1S/C27H21N5O2/c1-3-25(33)31-11-10-17-4-7-21(13-24(17)31)32-26(34)9-6-19-14-28-23-8-5-18(12-22(23)27(19)32)20-15-29-30(2)16-20/h3-9,12-16H,1,10-11H2,2H3",RTRNJQOBEOISFQ-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
238,Idelalisib,"CAL-101, Zydelig",PI3Kdelta,PI3K/MTOR signaling,11625818,415.4,"'N', 'O', 'H', 'C', 'F'",12,0,3.7,0.0,99.2,685.0,2,7,5,31,1,1,0,0,1,C22H18FN7O,CCC(C1=NC2=C(C(=CC=C2)F)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,"InChI=1S/C22H18FN7O/c1-2-15(28-20-18-19(25-11-24-18)26-12-27-20)21-29-16-10-6-9-14(23)17(16)22(31)30(21)13-7-4-3-5-8-13/h3-12,15H,2H2,1H3,(H2,24,25,26,27,28)/t15-/m0/s1",IFSDAJWBUCMOAH-HNNXBMFYSA-N,0,0,1,0,1,0,0,0,1,0
245,UNC0638,"UNC-0638, UNC 0683",G9a and GLP methyltransferases,Chromatin histone methylation,46224516,509.7,"'C', 'N', 'H', 'O'",5,0,6.3,0.0,62.8,660.0,1,7,10,37,0,0,0,0,1,C30H47N5O2,CC(C)N1CCC(CC1)NC2=NC(=NC3=CC(=C(C=C32)OC)OCCCN4CCCC4)C5CCCCC5,"InChI=1S/C30H47N5O2/c1-22(2)35-17-12-24(13-18-35)31-30-25-20-27(36-3)28(37-19-9-16-34-14-7-8-15-34)21-26(25)32-29(33-30)23-10-5-4-6-11-23/h20-24H,4-19H2,1-3H3,(H,31,32,33)",QOECJCJVIMVJGX-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
249,Cabozantinib,"BMS-907351, XL-184, Cometriq","VEGFR, MET, RET, KIT, FLT1, FLT3, FLT4, TIE2,AXL","Other, kinases",25102847,501.5,"'N', 'O', 'H', 'C', 'F'",13,0,5.4,0.0,98.8,795.0,2,7,8,37,0,0,0,0,1,C28H24FN3O5,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F,"InChI=1S/C28H24FN3O5/c1-35-24-15-21-22(16-25(24)36-2)30-14-11-23(21)37-20-9-7-19(8-10-20)32-27(34)28(12-13-28)26(33)31-18-5-3-17(29)4-6-18/h3-11,14-16H,12-13H2,1-2H3,(H,31,33)(H,32,34)",ONIQOQHATWINJY-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,1,0
252,WZ3105,-,"SRC, ROCK2, NTRK2, FLT3, IRAK1, others",Other,42628507,462.6,"'C', 'N', 'H', 'O'",9,0,4.1,0.0,100.0,680.0,3,7,8,34,0,0,0,0,1,C25H34N8O,CC(C)N1C=NC2=C(N=C(N=C21)NC3CCC(CC3)N(C)C)NC4=CC(=CC=C4)NC(=O)C=C,"InChI=1S/C25H34N8O/c1-6-21(34)27-18-8-7-9-19(14-18)28-23-22-24(33(15-26-22)16(2)3)31-25(30-23)29-17-10-12-20(13-11-17)32(4)5/h6-9,14-17,20H,1,10-13H2,2-5H3,(H,27,34)(H2,28,29,30,31)",DGEBYERMQBTMHV-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
254,Quizartinib,"AC220, AC 220, AC-220, Asp-2689",FLT3,RTK signaling,24889392,560.7,"'N', 'O', 'H', 'C', 'S'",11,0,5.6,0.0,134.0,849.0,2,8,8,40,0,0,0,0,1,C29H32N6O4S,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(C=C(C=C5)OCCN6CCOCC6)SC4=N3,"InChI=1S/C29H32N6O4S/c1-29(2,3)25-17-26(33-39-25)32-27(36)30-20-6-4-19(5-7-20)22-18-35-23-9-8-21(16-24(23)40-28(35)31-22)38-15-12-34-10-13-37-14-11-34/h4-9,16-18H,10-15H2,1-3H3,(H2,30,32,33,36)",CVWXJKQAOSCOAB-UHFFFAOYSA-N,0,0,1,0,1,0,0,1,0,0
255,CP724714,CP-724714,ERBB2,EGFR signaling,9874913,469.5,"'C', 'N', 'H', 'O'",13,0,4.3,0.0,98.3,692.0,2,7,9,35,0,0,0,1,1,C27H27N5O3,CC1=NC=C(C=C1)OC2=C(C=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)C=CCNC(=O)COC)C,"InChI=1S/C27H27N5O3/c1-18-13-21(8-11-25(18)35-22-9-6-19(2)29-15-22)32-27-23-14-20(7-10-24(23)30-17-31-27)5-4-12-28-26(33)16-34-3/h4-11,13-15,17H,12,16H2,1-3H3,(H,28,33)(H,30,31,32)/b5-4+",LLVZBTWPGQVVLW-SNAWJCMRSA-N,0,0,1,0,1,0,0,0,0,0
256,JW-7-24-1,-,LCK,"Other, kinases",69923936,560.6,"'N', 'O', 'H', 'C', 'F'",13,0,5.3,0.0,66.9,932.0,1,9,5,41,0,0,0,0,1,C31H27F3N4O3,COC1=CC(=CC(=C1)C2=CC3=C4C(=CN=C3C=C2)C=CC(=O)N4C5=CC(=C(C=C5)N6CCNCC6)C(F)(F)F)OC,"InChI=1S/C31H27F3N4O3/c1-40-23-13-21(14-24(17-23)41-2)19-3-6-27-25(15-19)30-20(18-36-27)4-8-29(39)38(30)22-5-7-28(26(16-22)31(32,33)34)37-11-9-35-10-12-37/h3-8,13-18,35H,9-12H2,1-2H3",VVTHOUCIAGHQBD-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,1,0
257,NPK76-II-72-1,-,PLK3,Cell cycle,46843648,521.7,"'C', 'N', 'H', 'O'",8,0,3.1,0.0,103.0,816.0,2,8,6,38,1,0,1,0,1,C28H39N7O3,CC1CC(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C,"InChI=1S/C28H39N7O3/c1-18-15-25(36)34(3)23-17-29-28(32-26(23)35(18)21-7-5-6-8-21)31-22-10-9-19(16-24(22)38-4)27(37)30-20-11-13-33(2)14-12-20/h9-10,16-18,20-21H,5-8,11-15H2,1-4H3,(H,30,37)(H,29,31,32)",KZLQLABUFJNPSZ-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
258,STF-62247,STF62247,Autophagy inducer,Other,704473,267.4,"'C', 'S', 'N', 'H'",8,0,3.8,0.0,66.0,281.0,1,4,3,19,0,0,0,0,1,C15H13N3S,CC1=CC(=CC=C1)NC2=NC(=CS2)C3=CC=NC=C3,"InChI=1S/C15H13N3S/c1-11-3-2-4-13(9-11)17-15-18-14(10-19-15)12-5-7-16-8-6-12/h2-10H,1H3,(H,17,18)",KATNUHQNJGNLPW-UHFFFAOYSA-N,0,0,1,0,0,0,0,1,0,0
260,NG-25,NG25,"TAK1, MAP4K2","Other, kinases",53340664,537.6,"'N', 'O', 'H', 'C', 'F'",11,0,4.9,0.0,73.5,808.0,2,8,7,39,0,0,0,0,1,C29H30F3N5O2,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)C3=CC(=C(C=C3)C)OC4=C5C=CNC5=NC=C4)C(F)(F)F,"InChI=1S/C29H30F3N5O2/c1-3-36-12-14-37(15-13-36)18-21-6-7-22(17-24(21)29(30,31)32)35-28(38)20-5-4-19(2)26(16-20)39-25-9-11-34-27-23(25)8-10-33-27/h4-11,16-17H,3,12-15,18H2,1-2H3,(H,33,34)(H,35,38)",SMPGEBOIKULBCT-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,1,0
